"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"41","LEE","AL","01081",1,81,"Lee","Lee County, Alabama","B01003_001","2006",129247,"Lee, AL",607.54,212.738255917306,"Rural"
"42","LIMESTONE","AL","01083",1,83,"Limestone","Limestone County, Alabama","B01003_001","2006",73651,"Limestone, AL",559.94,131.533735757403,"Rural"
"43","LOWNDES","AL","01085",1,85,"Lowndes","Lowndes County, Alabama","B01003_001","2006",12124,"Lowndes, AL",715.91,16.9350896062354,"Rural"
"44","MACON","AL","01087",1,87,"Macon","Macon County, Alabama","B01003_001","2006",22227,"Macon, AL",608.89,36.5041304669152,"Rural"
"45","MADISON","AL","01089",1,89,"Madison","Madison County, Alabama","B01003_001","2006",309170,"Madison, AL",801.59,385.695929340436,"Rural"
"46","MARENGO","AL","01091",1,91,"Marengo","Marengo County, Alabama","B01003_001","2006",21531,"Marengo, AL",976.88,22.0405781672263,"Rural"
"47","MARION","AL","01093",1,93,"Marion","Marion County, Alabama","B01003_001","2006",30779,"Marion, AL",742.29,41.4649261070471,"Rural"
"48","MARSHALL","AL","01095",1,95,"Marshall","Marshall County, Alabama","B01003_001","2006",88209,"Marshall, AL",565.84,155.890357698289,"Rural"
"49","MOBILE","AL","01097",1,97,"Mobile","Mobile County, Alabama","B01003_001","2006",402916,"Mobile, AL",1229.44,327.72319104633,"Rural"
"50","MONROE","AL","01099",1,99,"Monroe","Monroe County, Alabama","B01003_001","2006",23602,"Monroe, AL",1025.68,23.011075579128,"Rural"
"51","MONTGOMERY","AL","01101",1,101,"Montgomery","Montgomery County, Alabama","B01003_001","2006",227291,"Montgomery, AL",784.25,289.819572840293,"Rural"
"52","MORGAN","AL","01103",1,103,"Morgan","Morgan County, Alabama","B01003_001","2006",115491,"Morgan, AL",579.34,199.349259502192,"Rural"
"53","PERRY","AL","01105",1,105,"Perry","Perry County, Alabama","B01003_001","2006",10677,"Perry, AL",719.66,14.8361726370786,"Rural"
"54","PICKENS","AL","01107",1,107,"Pickens","Pickens County, Alabama","B01003_001","2006",20128,"Pickens, AL",881.41,22.8361375523309,"Rural"
"55","PIKE","AL","01109",1,109,"Pike","Pike County, Alabama","B01003_001","2006",31309,"Pike, AL",672.09,46.5845348093261,"Rural"
"56","RANDOLPH","AL","01111",1,111,"Randolph","Randolph County, Alabama","B01003_001","2006",22695,"Randolph, AL",580.55,39.0922401171303,"Rural"
"57","RUSSELL","AL","01113",1,113,"Russell","Russell County, Alabama","B01003_001","2006",50459,"Russell, AL",641.14,78.7019995632779,"Rural"
"58","SAINT CLAIR","AL","01115",1,115,"Saint Clair","St. Clair County, Alabama","B01003_001","2006",75948,"St. Clair, AL",631.9,120.189903465738,"Rural"
"59","SHELBY","AL","01117",1,117,"Shelby","Shelby County, Alabama","B01003_001","2006",178841,"Shelby, AL",784.93,227.843247168537,"Rural"
"60","SUMTER","AL","01119",1,119,"Sumter","Sumter County, Alabama","B01003_001","2006",14059,"Sumter, AL",903.89,15.5538837690427,"Rural"
"61","TALLADEGA","AL","01121",1,121,"Talladega","Talladega County, Alabama","B01003_001","2006",81991,"Talladega, AL",736.78,111.282879556991,"Rural"
"62","TALLAPOOSA","AL","01123",1,123,"Tallapoosa","Tallapoosa County, Alabama","B01003_001","2006",41243,"Tallapoosa, AL",716.52,57.5601518450287,"Rural"
"63","TUSCALOOSA","AL","01125",1,125,"Tuscaloosa","Tuscaloosa County, Alabama","B01003_001","2006",181383,"Tuscaloosa, AL",1321.76,137.228392446435,"Rural"
"64","WALKER","AL","01127",1,127,"Walker","Walker County, Alabama","B01003_001","2006",68234,"Walker, AL",791.19,86.2422426977085,"Rural"
"65","WASHINGTON","AL","01129",1,129,"Washington","Washington County, Alabama","B01003_001","2006",17705,"Washington, AL",1080.21,16.3903315096139,"Rural"
"66","WILCOX","AL","01131",1,131,"Wilcox","Wilcox County, Alabama","B01003_001","2006",12221,"Wilcox, AL",888.5,13.7546426561621,"Rural"
"67","WINSTON","AL","01133",1,133,"Winston","Winston County, Alabama","B01003_001","2006",24796,"Winston, AL",612.98,40.4515644882378,"Rural"
"68","ALEUTIANS EAST","AK","02013",2,13,"Aleutians East","Aleutians East Borough, Alaska","B01003_001","2006",2794,"Aleutians East, AK",6981.94,0.400175309441215,"Rural"
"69","ALEUTIANS WEST","AK","02016",2,16,"Aleutians West","Aleutians West Census Area, Alaska","B01003_001","2006",5658,"Aleutians West, AK",4390.28,1.28875607022787,"Rural"
"70","ANCHORAGE","AK","02020",2,20,"Anchorage","Anchorage Municipality, Alaska","B01003_001","2006",280085,"Anchorage, AK",1704.68,164.303564305324,"Rural"
"71","BETHEL","AK","02050",2,50,"Bethel","Bethel Census Area, Alaska","B01003_001","2006",16755,"Bethel, AK",40570,0.412989894010352,"Rural"
"72","BRISTOL BAY","AK","02060",2,60,"Bristol Bay","Bristol Bay Borough, Alaska","B01003_001","2006",1111,"Bristol Bay, AK",503.84,2.20506510003176,"Rural"
"73","DENALI","AK","02068",2,68,"Denali","Denali Borough, Alaska","B01003_001","2006",1837,"Denali, AK",12751.41,0.144062499754929,"Rural"
"74","DILLINGHAM","AK","02070",2,70,"Dillingham","Dillingham Census Area, Alaska","B01003_001","2006",4833,"Dillingham, AK",18568.78,0.260275580840529,"Rural"
"75","FAIRBANKS NORTH STAR","AK","02090",2,90,"Fairbanks North Star","Fairbanks North Star Borough, Alaska","B01003_001","2006",90545,"Fairbanks North Star, AK",7338.21,12.3388401258618,"Rural"
"76","HAINES","AK","02100",2,100,"Haines","Haines Borough, Alaska","B01003_001","2006",2300,"Haines, AK",2318.6,0.991977917708962,"Rural"
"77","JUNEAU","AK","02110",2,110,"Juneau","Juneau City and Borough, Alaska","B01003_001","2006",30808,"Juneau, AK",2701.93,11.4022198946679,"Rural"
"78","KENAI PENINSULA","AK","02122",2,122,"Kenai Peninsula","Kenai Peninsula Borough, Alaska","B01003_001","2006",52253,"Kenai Peninsula, AK",16075.33,3.25050869873278,"Rural"
"79","KETCHIKAN GATEWAY","AK","02130",2,130,"Ketchikan Gateway","Ketchikan Gateway Borough, Alaska","B01003_001","2006",13492,"Ketchikan Gateway, AK",4858.41,2.77704022509422,"Rural"
"80","KODIAK ISLAND","AK","02150",2,150,"Kodiak Island","Kodiak Island Borough, Alaska","B01003_001","2006",13184,"Kodiak Island, AK",6549.58,2.01295350236198,"Rural"
"81","LAKE AND PENINSULA","AK","02164",2,164,"Lake and Peninsula","Lake and Peninsula Borough, Alaska","B01003_001","2006",1624,"Lake and Peninsula, AK",23652.01,0.0686622405453067,"Rural"
"82","MATANUSKA SUSITNA","AK","02170",2,170,"Matanuska Susitna","Matanuska-Susitna Borough, Alaska","B01003_001","2006",78633,"Matanuska-Susitna, AK",24607.9,3.19543723763507,"Rural"
"83","NOME","AK","02180",2,180,"Nome","Nome Census Area, Alaska","B01003_001","2006",9235,"Nome, AK",22961.76,0.402190424427396,"Rural"
"84","NORTH SLOPE","AK","02185",2,185,"North Slope","North Slope Borough, Alaska","B01003_001","2006",8315,"North Slope, AK",88695.41,0.0937478049878793,"Rural"
"85","NORTHWEST ARCTIC","AK","02188",2,188,"Northwest Arctic","Northwest Arctic Borough, Alaska","B01003_001","2006",7467,"Northwest Arctic, AK",35572.58,0.209908868010136,"Rural"
"86","PRINCE OF WALES HYDER","AK","02198",2,201,"Prince of Wales Hyder",NA,NA,"2006",5574,"Prince of Wales-Hyder, AK",3922.87,1.42089847484112,"Rural"
"87","SITKA","AK","02220",2,220,"Sitka","Sitka City and Borough, Alaska","B01003_001","2006",9046,"Sitka, AK",2870.34,3.15154302277779,"Rural"
"88","SKAGWAY HOONAH ANGOON","AK","02232",2,232,"Skagway Hoonah Angoon",NA,NA,"2006",946,NA,NA,NA,"Rural"
"89","SOUTHEAST FAIRBANKS","AK","02240",2,240,"Southeast Fairbanks","Southeast Fairbanks Census Area, Alaska","B01003_001","2006",6817,"Southeast Fairbanks, AK",24768.81,0.275225172303393,"Rural"
"90","VALDEZ CORDOVA","AK","02261",2,261,"Valdez Cordova","Valdez-Cordova Census Area, Alaska","B01003_001","2006",9828,"Valdez-Cordova, AK",34239.88,0.28703371623966,"Rural"
"91","WADE HAMPTON","AK","02270",2,270,"Wade Hampton","Wade Hampton Census Area, Alaska","B01003_001","2006",7292,"Wade Hampton, AK",17081.43,0.426896342987677,"Rural"
"92","WRANGELL","AK","02275",2,280,"Wrangell",NA,NA,"2006",2309,"Wrangell, AK",2541.48,0.908525740906873,"Rural"
"93","YAKUTAT","AK","02282",2,282,"Yakutat","Yakutat City and Borough, Alaska","B01003_001","2006",642,"Yakutat, AK",7649.46,0.0839274929210689,"Rural"
"94","YUKON KOYUKUK","AK","02290",2,290,"Yukon Koyukuk","Yukon-Koyukuk Census Area, Alaska","B01003_001","2006",5762,"Yukon-Koyukuk, AK",145504.79,0.0396000708980096,"Rural"
"95","APACHE","AZ","04001",4,1,"Apache","Apache County, Arizona","B01003_001","2006",69390,"Apache, AZ",11197.52,6.19690788674635,"Rural"
"96","COCHISE","AZ","04003",4,3,"Cochise","Cochise County, Arizona","B01003_001","2006",127241,"Cochise, AZ",6165.69,20.6369441214203,"Rural"
"97","COCONINO","AZ","04005",4,5,"Coconino","Coconino County, Arizona","B01003_001","2006",128695,"Coconino, AZ",18618.89,6.91206618654496,"Rural"
"98","GILA","AZ","04007",4,7,"Gila","Gila County, Arizona","B01003_001","2006",52541,"Gila, AZ",4757.93,11.0428274480709,"Rural"
"99","GRAHAM","AZ","04009",4,9,"Graham","Graham County, Arizona","B01003_001","2006",33701,"Graham, AZ",4622.6,7.2904858737507,"Rural"
"100","GREENLEE","AZ","04011",4,11,"Greenlee","Greenlee County, Arizona","B01003_001","2006",7838,"Greenlee, AZ",1843.13,4.25254865364896,"Rural"
"101","LA PAZ","AZ","04012",4,12,"La Paz","La Paz County, Arizona","B01003_001","2006",20573,"La Paz, AZ",4499.63,4.57215371041619,"Rural"
"102","MARICOPA","AZ","04013",4,13,"Maricopa","Maricopa County, Arizona","B01003_001","2006",3642884,"Maricopa, AZ",9200.14,395.959626701333,"Rural"
"103","MOHAVE","AZ","04015",4,15,"Mohave","Mohave County, Arizona","B01003_001","2006",196168,"Mohave, AZ",13311.08,14.7371963807595,"Rural"
"104","NAVAJO","AZ","04017",4,17,"Navajo","Navajo County, Arizona","B01003_001","2006",105624,"Navajo, AZ",9950.42,10.6150293153455,"Rural"
"105","PIMA","AZ","04019",4,19,"Pima","Pima County, Arizona","B01003_001","2006",940930,"Pima, AZ",9187.04,102.419277591041,"Rural"
"106","PINAL","AZ","04021",4,21,"Pinal","Pinal County, Arizona","B01003_001","2006",271328,"Pinal, AZ",5365.61,50.5679689727729,"Rural"
"107","SANTA CRUZ","AZ","04023",4,23,"Santa Cruz","Santa Cruz County, Arizona","B01003_001","2006",44298,"Santa Cruz, AZ",1236.92,35.8131487889273,"Rural"
"108","YAVAPAI","AZ","04025",4,25,"Yavapai","Yavapai County, Arizona","B01003_001","2006",204082,"Yavapai, AZ",8123.5,25.1224226010956,"Rural"
"109","YUMA","AZ","04027",4,27,"Yuma","Yuma County, Arizona","B01003_001","2006",183848,"Yuma, AZ",5513.99,33.3420989156672,"Rural"
"110","ARKANSAS","AR","05001",5,1,"Arkansas","Arkansas County, Arkansas","B01003_001","2006",19785,"Arkansas, AR",988.77,20.0097090324342,"Rural"
"111","ASHLEY","AR","05003",5,3,"Ashley","Ashley County, Arkansas","B01003_001","2006",22501,"Ashley, AR",925.35,24.3162046793105,"Rural"
"112","BAXTER","AR","05005",5,5,"Baxter","Baxter County, Arkansas","B01003_001","2006",40867,"Baxter, AR",554.28,73.7298838132352,"Rural"
"113","BENTON","AR","05007",5,7,"Benton","Benton County, Arkansas","B01003_001","2006",195569,"Benton, AR",847.36,230.798007930514,"Rural"
"114","BOONE","AR","05009",5,9,"Boone","Boone County, Arkansas","B01003_001","2006",36056,"Boone, AR",590.23,61.0880504210223,"Rural"
"115","BRADLEY","AR","05011",5,11,"Bradley","Bradley County, Arkansas","B01003_001","2006",11778,"Bradley, AR",649.23,18.14149068897,"Rural"
"116","CALHOUN","AR","05013",5,13,"Calhoun","Calhoun County, Arkansas","B01003_001","2006",5693,"Calhoun, AR",628.58,9.0569219510643,"Rural"
"117","CARROLL","AR","05015",5,15,"Carroll","Carroll County, Arkansas","B01003_001","2006",26615,"Carroll, AR",630.09,42.2399974606802,"Rural"
"118","CHICOT","AR","05017",5,17,"Chicot","Chicot County, Arkansas","B01003_001","2006",12516,"Chicot, AR",644.3,19.4257333540276,"Rural"
"119","CLARK","AR","05019",5,19,"Clark","Clark County, Arkansas","B01003_001","2006",22924,"Clark, AR",866.07,26.4689921138014,"Rural"
"120","CLAY","AR","05021",5,21,"Clay","Clay County, Arkansas","B01003_001","2006",16679,"Clay, AR",639.47,26.0825371010368,"Rural"
"121","CLEBURNE","AR","05023",5,23,"Cleburne","Cleburne County, Arkansas","B01003_001","2006",25430,"Cleburne, AR",553.69,45.9282269862197,"Rural"
"122","CLEVELAND","AR","05025",5,25,"Cleveland","Cleveland County, Arkansas","B01003_001","2006",8829,"Cleveland, AR",597.78,14.769647696477,"Rural"
"123","COLUMBIA","AR","05027",5,27,"Columbia","Columbia County, Arkansas","B01003_001","2006",25133,"Columbia, AR",766.05,32.8085634096991,"Rural"
"124","CONWAY","AR","05029",5,29,"Conway","Conway County, Arkansas","B01003_001","2006",20753,"Conway, AR",552.25,37.5789950203712,"Rural"
"125","CRAIGHEAD","AR","05031",5,31,"Craighead","Craighead County, Arkansas","B01003_001","2006",89725,"Craighead, AR",707.21,126.871791971267,"Rural"
"126","CRAWFORD","AR","05033",5,33,"Crawford","Crawford County, Arkansas","B01003_001","2006",59126,"Crawford, AR",593.09,99.6914464921007,"Rural"
"127","CRITTENDEN","AR","05035",5,35,"Crittenden","Crittenden County, Arkansas","B01003_001","2006",50360,"Crittenden, AR",609.76,82.5898714248229,"Rural"
"128","CROSS","AR","05037",5,37,"Cross","Cross County, Arkansas","B01003_001","2006",18525,"Cross, AR",616.38,30.0545118271196,"Rural"
"129","DALLAS","AR","05039",5,39,"Dallas","Dallas County, Arkansas","B01003_001","2006",8477,"Dallas, AR",667.39,12.7017186352807,"Rural"
"130","DESHA","AR","05041",5,41,"Desha","Desha County, Arkansas","B01003_001","2006",13870,"Desha, AR",768.15,18.0563691987242,"Rural"
"131","DREW","AR","05043",5,43,"Drew","Drew County, Arkansas","B01003_001","2006",18705,"Drew, AR",828.36,22.5807619875416,"Rural"
"132","FAULKNER","AR","05045",5,45,"Faulkner","Faulkner County, Arkansas","B01003_001","2006",102969,"Faulkner, AR",647.88,158.932209668457,"Rural"
"133","FRANKLIN","AR","05047",5,47,"Franklin","Franklin County, Arkansas","B01003_001","2006",18151,"Franklin, AR",608.86,29.8114509082548,"Rural"
"134","FULTON","AR","05049",5,49,"Fulton","Fulton County, Arkansas","B01003_001","2006",12119,"Fulton, AR",618.19,19.6040052411071,"Rural"
"135","GARLAND","AR","05051",5,51,"Garland","Garland County, Arkansas","B01003_001","2006",94077,"Garland, AR",677.78,138.801676060079,"Rural"
"136","GRANT","AR","05053",5,53,"Grant","Grant County, Arkansas","B01003_001","2006",17442,"Grant, AR",631.81,27.6064006584258,"Rural"
"137","GREENE","AR","05055",5,55,"Greene","Greene County, Arkansas","B01003_001","2006",40469,"Greene, AR",577.7,70.0519300675091,"Rural"
"138","HEMPSTEAD","AR","05057",5,57,"Hempstead","Hempstead County, Arkansas","B01003_001","2006",22957,"Hempstead, AR",727.52,31.5551462502749,"Rural"
"139","HOT SPRING","AR","05059",5,59,"Hot Spring","Hot Spring County, Arkansas","B01003_001","2006",32248,"Hot Spring, AR",615.2,52.4187256176853,"Rural"
"140","HOWARD","AR","05061",5,61,"Howard","Howard County, Arkansas","B01003_001","2006",13843,"Howard, AR",588.55,23.5205165236598,"Rural"
"141","INDEPENDENCE","AR","05063",5,63,"Independence","Independence County, Arkansas","B01003_001","2006",35426,"Independence, AR",763.95,46.3721447738726,"Rural"
"142","IZARD","AR","05065",5,65,"Izard","Izard County, Arkansas","B01003_001","2006",13583,"Izard, AR",580.58,23.3955699472941,"Rural"
"143","JACKSON","AR","05067",5,67,"Jackson","Jackson County, Arkansas","B01003_001","2006",18092,"Jackson, AR",633.94,28.5389784522194,"Rural"
"144","JEFFERSON","AR","05069",5,69,"Jefferson","Jefferson County, Arkansas","B01003_001","2006",79977,"Jefferson, AR",870.75,91.848406546081,"Rural"
"145","JOHNSON","AR","05071",5,71,"Johnson","Johnson County, Arkansas","B01003_001","2006",24596,"Johnson, AR",659.8,37.2779630190967,"Rural"
"146","LAFAYETTE","AR","05073",5,73,"Lafayette","Lafayette County, Arkansas","B01003_001","2006",7879,"Lafayette, AR",528.27,14.914721638556,"Rural"
"147","LAWRENCE","AR","05075",5,75,"Lawrence","Lawrence County, Arkansas","B01003_001","2006",17193,"Lawrence, AR",587.61,29.2592025322918,"Rural"
"148","LEE","AR","05077",5,77,"Lee","Lee County, Arkansas","B01003_001","2006",11067,"Lee, AR",602.62,18.3648070093923,"Rural"
"149","LINCOLN","AR","05079",5,79,"Lincoln","Lincoln County, Arkansas","B01003_001","2006",14315,"Lincoln, AR",561.52,25.4933038894429,"Rural"
"150","LITTLE RIVER","AR","05081",5,81,"Little River","Little River County, Arkansas","B01003_001","2006",13147,"Little River, AR",532.25,24.7007984969469,"Rural"
"151","LOGAN","AR","05083",5,83,"Logan","Logan County, Arkansas","B01003_001","2006",22689,"Logan, AR",708.13,32.0407269851581,"Rural"
"152","LONOKE","AR","05085",5,85,"Lonoke","Lonoke County, Arkansas","B01003_001","2006",62648,"Lonoke, AR",770.73,81.2839775277983,"Rural"
"153","MADISON","AR","05087",5,87,"Madison","Madison County, Arkansas","B01003_001","2006",15156,"Madison, AR",834.26,18.1669982978927,"Rural"
"154","MARION","AR","05089",5,89,"Marion","Marion County, Arkansas","B01003_001","2006",16759,"Marion, AR",597.01,28.0715565903419,"Rural"
"155","MILLER","AR","05091",5,91,"Miller","Miller County, Arkansas","B01003_001","2006",42669,"Miller, AR",625.58,68.2071038076665,"Rural"
"156","MISSISSIPPI","AR","05093",5,93,"Mississippi","Mississippi County, Arkansas","B01003_001","2006",46983,"Mississippi, AR",900.57,52.1702921483061,"Rural"
"157","MONROE","AR","05095",5,95,"Monroe","Monroe County, Arkansas","B01003_001","2006",8949,"Monroe, AR",607.12,14.7400843325866,"Rural"
"158","NEVADA","AR","05099",5,99,"Nevada","Nevada County, Arkansas","B01003_001","2006",9383,"Nevada, AR",617.84,15.1867797488023,"Rural"
"159","NEWTON","AR","05101",5,101,"Newton","Newton County, Arkansas","B01003_001","2006",8474,"Newton, AR",820.9,10.3228164210013,"Rural"
"160","OUACHITA","AR","05103",5,103,"Ouachita","Ouachita County, Arkansas","B01003_001","2006",26656,"Ouachita, AR",732.78,36.3765386609897,"Rural"
"161","PERRY","AR","05105",5,105,"Perry","Perry County, Arkansas","B01003_001","2006",10352,"Perry, AR",551.4,18.7740297424737,"Rural"
"162","PHILLIPS","AR","05107",5,107,"Phillips","Phillips County, Arkansas","B01003_001","2006",23244,"Phillips, AR",695.66,33.4128741051663,"Rural"
"163","PIKE","AR","05109",5,109,"Pike","Pike County, Arkansas","B01003_001","2006",11262,"Pike, AR",600.62,18.7506243548333,"Rural"
"164","POINSETT","AR","05111",5,111,"Poinsett","Poinsett County, Arkansas","B01003_001","2006",24904,"Poinsett, AR",758.39,32.8379857329342,"Rural"
"165","POLK","AR","05113",5,113,"Polk","Polk County, Arkansas","B01003_001","2006",20422,"Polk, AR",857.68,23.8107452662998,"Rural"
"166","POPE","AR","05115",5,115,"Pope","Pope County, Arkansas","B01003_001","2006",58809,"Pope, AR",812.55,72.3758537936127,"Rural"
"167","PRAIRIE","AR","05117",5,117,"Prairie","Prairie County, Arkansas","B01003_001","2006",8989,"Prairie, AR",647.96,13.8727699240694,"Rural"
"168","PULASKI","AR","05119",5,119,"Pulaski","Pulaski County, Arkansas","B01003_001","2006",371647,"Pulaski, AR",759.76,489.163683268401,"Rural"
"169","RANDOLPH","AR","05121",5,121,"Randolph","Randolph County, Arkansas","B01003_001","2006",18185,"Randolph, AR",652.19,27.8829788865208,"Rural"
"170","SAINT FRANCIS","AR","05123",5,123,"Saint Francis","St. Francis County, Arkansas","B01003_001","2006",28496,"St. Francis, AR",634.77,44.8918505915528,"Rural"
"171","SALINE","AR","05125",5,125,"Saline","Saline County, Arkansas","B01003_001","2006",96661,"Saline, AR",723.6,133.583471531233,"Rural"
"172","SCOTT","AR","05127",5,127,"Scott","Scott County, Arkansas","B01003_001","2006",11239,"Scott, AR",892.32,12.5952573067958,"Rural"
"173","SEARCY","AR","05129",5,129,"Searcy","Searcy County, Arkansas","B01003_001","2006",8210,"Searcy, AR",666.1,12.3254766551569,"Rural"
"174","SEBASTIAN","AR","05131",5,131,"Sebastian","Sebastian County, Arkansas","B01003_001","2006",121492,"Sebastian, AR",531.91,228.407061344964,"Rural"
"175","SEVIER","AR","05133",5,133,"Sevier","Sevier County, Arkansas","B01003_001","2006",16273,"Sevier, AR",565.13,28.7951444800311,"Rural"
"176","SHARP","AR","05135",5,135,"Sharp","Sharp County, Arkansas","B01003_001","2006",17629,"Sharp, AR",604.44,29.1658394547019,"Rural"
"177","STONE","AR","05137",5,137,"Stone","Stone County, Arkansas","B01003_001","2006",12262,"Stone, AR",606.41,20.2206427994261,"Rural"
